var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.19,3.98,6.33,2,9.03,4.46,6.25,1.47,-1.97,5.53,-3.76,0,1,0,9.83,7.41,8.65,-5.32,1.61,3.39,20,1,0.446,5.66,NaN,-5.22,2.95,0,7.71,-8.89,1,3.36,5.2,0,8.5,3,-4.77,-0.402,9.97,-4.16,3,6.91,1,4.54,6.27,-0.107,13.3,4.78,11.5,2.42,13.4,-7.72,0,1,0.0909,5.24,4.75,-7.32,3,0,7.04,0,15.4,0,4.67,-4.56,0,3.62,-3.59,-0.456,10.4,4.73,-6.53,8.96,6.95,3,-7.69,7.91,7.56,0,11.1,-1.51,1,8.49,-13.3,-4.03,-5.56,9.53,1,-9.63,-3.36,0,7.95,1.01,2.27,0.741,8.67,0,0,2.24,-0.138,5.95,-13.7,-7.61,9.59,-8.29,-6.62,-8.2,1.57,0.78,4,5,-7.29,4.84,-2.67,-15.2,8.51,6.96,2.22,3.88,1,12.7,9.15,0,8.11,-7.35,0,2.94,11.6,-1.12,0.493,-4.25,-1.33,-0.872,0.32,2.09,2.97,2.06,7.04,NaN,1.36,-5.78,-6.46,-2.95,1,-0.138,0,11.6,-0.119,2.19,1,1,0,6.34,-3.1,-5.02,4.12,4,-1.29,-0.451,-0.704,1,3.79,-1.72,0,0,-4.47,-0.98,6.68,11.3,0,-7.99,-2.83,15.1,-1.64,2,5.12,-8.08,-10.1,0,-0.828,0.332,2.79,5,2,-5.73,-25.1,2,0,0,2,-9.28,4.37,8.08,-5.64,9.38,11.7,8.03,0,2
-2.18,0.307,6.89,2,9.02,4.55,10.6,NaN,-5.94,5.61,-3.78,0,1,0,11.1,NaN,8.92,-5.34,0.536,5.83,14,1,-4.38,5.62,-8.13,-8.37,-2.75,0,7.77,3.84,0,3.57,5.19,0,10.5,3,5.65,0.704,9.97,-3.2,3,4.41,0,22.4,13.3,-0.106,6.55,4.97,11.4,5.99,11.4,-5.66,0,3,12.2,5.26,5.39,-7.35,1,0,7.38,1,12.9,1,4.41,-4.93,0,-1.73,-3.6,-0.0878,12.6,1.66,-6.63,7.7,7.13,1,-7.36,8.1,7.28,1,11,1.76,0,8.48,-23.7,2.9,-4.86,NaN,2,-8.05,-3.23,0,8.74,1.08,5.75,-3.92,8.66,0,1,-0.334,-0.137,5.97,0.907,-7.59,9.5,-13,8,-8.47,1.69,-5.55,5,1,2.53,4.72,7.94,-13.7,5.69,6.9,-1,5.89,0,12.3,14.3,NaN,8.18,-11.1,1,2.69,9.6,-1.36,-3.99,-4.21,-5.07,-0.822,0.325,-16.9,2.6,1.96,-0.901,4.22,1.32,-5.86,-9.77,-14.5,0,5.39,1,11.8,-10.2,2.06,3,3,0,17.8,-3.27,-5.07,3.8,2,-3.01,-0.00802,-0.664,1,3.78,-2.3,0,0,-4.47,-1.97,-4.07,21.4,1,-8.09,-1.29,15,-2.29,1,2.56,-8.31,NaN,1,-3.41,-0.00474,2.75,5,2,-5.97,-11.9,3,1,1,3,-7.75,-1.02,3.98,-5.29,19.7,7.82,-1.76,0,3
-2.16,-3.26,4.15,2,9.01,4.36,7.48,-0.373,-3.53,5.64,-3.8,0,0,0,8.96,6.42,8.37,-5.34,1.11,2.13,19.1,1,-2.27,5.58,-4.46,-7.89,-2.08,0,7.82,5.38,1,3.74,5.11,0,9.65,1,18.6,-0.929,9.28,-3.68,2,3.08,0,6.87,11.6,-0.106,5.5,5.22,11.3,5.85,13,-5.18,0,1,9.93,5.27,5.01,-7.37,3,0,7.69,0,5.9,1,4.17,-4.31,0,3.95,-1.41,0.146,0.772,6.82,-6.8,0.682,4.84,5,-7.03,8.17,7.05,0,10.9,0.956,0,8.48,-19.9,-3.16,-4.05,7.61,2,-5.85,-3.08,0,-6.21,1.03,-4.84,10.7,8.69,0,0,0.62,-0.136,5.97,-13.8,10.6,9.37,-7.09,18,-8.64,1.84,-6.61,5,1,-2.75,-5.71,-1.46,-18.2,-4.79,6.95,1.57,4.4,1,11.8,1.98,0,8.23,-3.7,1,0.37,8.26,-1.65,5.23,-4.22,-23.9,-0.773,0.329,-9.27,2.67,1.91,-2.6,3.82,1.3,-5.88,-6.31,-12.9,1,2.01,0,11.9,-5.73,-0.511,NaN,4,0,9.29,-3.29,-7.46,3.54,3,0.583,-0.733,6.48,1,3.75,1.34,1,0,-4.48,-19,9.86,18,0,-8.15,-3.16,14.9,-2.95,3,9.08,-6.09,-12.9,1,-2.28,-0.253,2.72,5,3,-6.23,-10.7,3,0,0,3,-8.2,-0.804,18.8,-4.9,16.1,12.5,9.42,0,2
-2.15,3.52,4.05,1,8.99,5.13,5.12,0.204,-0.845,5.64,-3.82,0,1,0,8.23,8.75,9.38,-5.32,1.65,1.8,17.6,2,-5.12,5.54,-6.12,-8.72,-0.561,1,7.88,0.118,1,3.87,4.97,0,9.96,3,10,0.632,9.79,-2.84,1,-8.65,0,11.2,2.86,NaN,15.7,5.51,11.2,6.6,9.6,-8.27,0,1,10.1,5.28,4.57,-7.4,3,0,7.91,0,10,1,3.95,-4.59,0,2.76,-3.1,0.113,7.6,6.45,-7.02,13.1,6.77,4,-6.74,8.12,6.85,NaN,10.8,4.38,0,8.47,-13.9,-1.7,-3.21,8.93,NaN,-9.07,-2.92,0,11.2,1.12,5.23,5.56,8.78,0,1,5.22,-0.136,5.95,-11.9,16.2,9.21,-9.46,11,-8.7,2,-5.98,4,1,-5.03,8.9,3.51,-1.82,0.182,6.84,2.75,6.2,1,11.5,9.79,0,8.25,-6,0,3.92,10.3,-1.96,9.06,-4.29,-3.46,-0.728,0.336,-4.52,2.16,1.86,1.9,3.58,1.33,-5.85,14.1,-11,1,-6.45,1,11.9,-10.3,-1.68,2,2,0,19.2,-3.17,-7.57,3.38,1,2.18,1.18,-8.81,2,3.67,2.53,0,0,-4.52,3.64,3.58,16.9,1,-8.19,-1.82,14.6,-3.6,3,11.5,-6.02,-20.1,0,-13.9,-0.38,2.69,2,2,-6.5,-0.726,5,0,0,3,-7.07,2.13,17.9,-3.58,19.7,13.3,NaN,0,1
-2.14,4.17,6.15,3,8.98,4.82,7.94,2.1,0.467,5.61,-3.82,0,1,0,9.15,8.72,7.8,-5.26,0.142,5.82,8.09,2,1.82,5.49,-8.69,-6.04,-3.48,0,7.95,-9.01,0,3.94,4.79,1,10.5,1,-11.3,0.822,9.7,-4.04,2,14.7,1,-4.28,9.92,-0.107,10.3,5.82,11,3.3,4.5,-6.21,1,2,10.1,5.28,5.04,-7.43,2,0,8.01,1,16.1,1,3.81,-4.7,0,-0.347,-0.5,-0.268,17.4,1.53,-7.27,6.91,10.5,1,-6.52,7.97,6.68,1,10.7,3.02,0,8.46,-28,-7.39,-2.39,9.75,3,-8.29,-2.77,0,-2.96,0.532,-0.719,9.28,8.94,1,0,0.926,-0.136,5.92,-1.71,8.79,9.03,-16.7,10.2,-8.68,2.14,-2.89,3,4,-9.29,-0.421,1.67,-6.24,1.58,6.77,1.67,7.25,1,11.2,1.37,0,8.25,-3.67,1,0.197,10.4,-2.26,NaN,-4.41,-26.1,-0.689,0.345,7.58,2.45,2.01,11.4,3.51,1.39,-5.75,-7.96,-11.7,0,-1.15,0,11.9,-9.27,-4.52,3,1,0,8.09,-2.91,-6.94,3.32,2,1.14,-0.79,-7.52,3,3.55,8.62,0,0,-4.57,9.07,-0.332,11.5,0,-8.2,-3.07,14.3,-4.2,1,2.85,-8.6,-4.44,1,-18.3,-0.37,2.67,1,4,-6.78,-2.95,1,0,1,3,-4.1,11.6,18.7,-11.8,12.7,5,9.26,0,2
-2.13,5.34,6.18,3,8.95,4.87,2.54,2.35,3.92,5.57,-3.82,0,0,0,10.8,7.75,8.28,-5.17,0.413,3.69,4.94,2,-7.18,5.44,4.36,-15.5,-7.03,0,8.03,2.2,1,3.93,4.57,0,8.87,1,6.76,0.115,9.45,-3.61,2,6.64,0,6.89,7.32,-0.109,8.94,6.11,10.9,4.87,13.4,-8.53,0,3,0.714,5.28,5.82,-7.46,3,0,7.96,0,9.3,0,3.75,-4.09,0,-4.04,-6.01,-0.177,10.3,10.1,-7.51,11.9,10.9,2,-6.38,7.71,6.55,0,10.6,0.879,1,8.45,-14,2.98,-1.66,8.4,2,-3.65,-2.64,0,-6.29,0.497,-3.76,2.23,9.19,0,1,2.47,-0.137,5.88,-8.95,7.86,8.86,12.2,-6.04,-8.59,2.24,-2.89,3,2,-11.3,5.13,2.66,5.98,11.2,6.71,NaN,5.51,1,11,5.04,0,8.24,-4.75,0,3.9,11.4,-2.52,6.52,-4.56,-17.2,-0.659,0.355,1.48,3.42,1.96,0.414,3.6,1.49,-5.59,-5.65,-0.19,0,-3.01,0,11.7,-9.84,0.669,2,5,0,12.2,-2.55,-5.36,3.36,4,-5.54,0.0653,-3.89,3,3.38,9.89,0,1,-4.64,2.61,0.966,13.3,1,-8.17,-1.03,13.9,-4.75,2,9.01,-6.74,-12.8,1,5.37,-0.229,2.66,2,1,-7.06,-6.23,4,NaN,1,1,-6.64,14.9,20.4,-5.94,6.81,8.26,8.98,0,1
-2.13,-1.57,6.76,2,8.92,5.44,7.17,1.42,-1.01,5.53,-3.81,0,1,1,9.23,6.41,9.58,-5.04,2.13,7.11,9.1,4,0.0608,5.4,-3.31,-5.29,-7.13,1,8.11,-4.6,1,3.86,4.31,0,9.16,1,-20,-0.552,9.56,-3.55,1,-6.33,1,-0.0704,9.38,-0.11,10.8,6.38,10.8,3.15,1.29,-4.83,0,2,7.66,5.27,4.8,-7.49,1,0,7.74,0,11.2,0,3.79,-3.79,0,-3.76,-9.9,0.213,2.03,10.4,-7.73,0.28,10.7,2,-6.35,7.39,6.49,0,10.6,0.0641,0,8.44,4.27,2.73,-1.07,8.14,2,-9.64,-2.57,0,2.49,0.49,5.53,14.3,9.53,1,0,8.67,-0.14,5.82,-4.76,7.26,8.7,-3.74,17.5,-8.45,2.29,0.709,5,4,-2.14,12.2,-0.134,-9.81,17.1,6.85,0.858,4.83,1,10.9,2.84,1,8.21,-14.6,1,4.55,12.4,-2.71,-1.79,-4.7,-11.2,-0.638,0.364,-23.2,3.66,2.15,-2.58,3.83,1.61,-5.37,-16.4,-7.38,0,-2.2,1,11.6,3.22,-5,2,1,0,7.16,-2.14,-3.02,3.5,1,1.3,-0.6,1.58,1,3.17,5.94,0,0,-4.71,11,-1.08,20.6,0,-8.08,-3.41,13.4,-5.23,3,11.5,-6.12,-26.1,1,-11.5,0.0195,2.66,4,1,-7.33,-13,2,0,0,1,-5.21,0.299,6.35,-6.84,16.4,13.1,-1.91,0,3
-2.14,-1.31,4.11,1,8.89,4.78,12.3,2.27,-0.86,5.5,-3.79,0,1,0,11.6,8.25,8.66,-4.87,1.51,4.1,15.5,2,-6.47,5.36,-1.91,-2.15,-7.33,0,8.2,-2.32,0,3.74,4.02,0,NaN,1,-11.5,-0.236,9.44,-4.2,1,2.23,0,8.93,9.67,-0.112,13.2,NaN,10.7,5.76,13.5,-11,0,2,11.4,5.25,4.18,-7.51,3,0,7.37,0,12.6,0,3.94,-3.47,0,2.4,-9.41,-0.114,12.5,8.78,-7.89,16.3,7.8,1,-6.4,7,6.49,1,10.5,0.777,0,8.43,-13,1.75,-0.671,9.93,2,-8.22,-2.57,0,5.32,1.08,-12.7,2.44,NaN,0,1,-3.79,-0.142,5.76,-0.6,-1.28,8.55,-4.81,15.9,-8.29,2.29,-2.32,3,4,-3.74,1.12,-0.315,-13.7,8.9,6.81,1.69,3.2,0,11,5.76,0,8.16,-13.4,1,2.71,11.5,-2.81,0.541,-4.84,-7.59,-0.628,0.37,-31.2,1.62,2.16,-5.7,4.17,1.75,-5.1,-2.72,-14.6,0,-1.65,1,11.4,-6.32,-3.48,1,2,0,13,-1.73,-4.8,3.7,3,-3.76,1.18,8.81,3,2.93,-5.03,0,1,NaN,13.2,-3.26,22.4,0,-7.94,-1.13,13,-5.63,3,9.89,-8.36,-24,1,-0.76,0.336,2.67,4,3,-7.58,5.18,4,0,0,1,-7.66,9.94,14.6,-4.09,13.2,8.29,-0.354,0,2
-2.15,-2.42,NaN,2,8.85,4.34,9.68,1.34,-2.58,5.48,-3.76,0,1,0,8.38,6.08,8.83,-4.66,0.338,4.46,8.57,3,-2.28,5.34,-4.83,-6.46,1.36,0,8.27,-8.47,0,3.57,3.7,0,10,2,0.467,-0.683,9.62,-3.64,2,1.03,0,4.88,3.65,-0.113,7.07,6.73,10.7,2.69,2.93,-8.25,0,2,0.399,5.22,5.15,-7.53,2,0,6.86,0,11.7,0,4.18,-4.58,0,0.672,-1.99,0.106,7.16,13.1,-7.97,16.7,8.19,5,-6.54,6.56,6.56,0,10.5,1.97,0,8.43,-15.6,-4.98,-0.493,9.35,3,-7.73,-2.66,0,-13.1,0.588,-32.3,11.3,10.4,0,1,3.86,-0.146,5.71,-4.95,9.31,8.41,-5.13,8.65,NaN,2.26,-0.576,2,4,-1.94,13.5,NaN,-1.86,3.36,6.87,-0.0763,5,0,11.1,1.24,0,8.08,-3.09,1,4.62,11,-2.81,9.75,-4.96,-3.8,-0.626,0.37,7.46,2.22,1.83,3.48,4.58,1.91,-4.8,-7.37,-11.4,1,-0.317,1,11.1,-11.7,-2.57,3,3,0,1.19,-1.4,-7.89,3.96,2,-4.9,-0.828,-3.4,3,2.66,4.85,0,0,-4.88,2.36,8.79,9.38,0,-7.75,-3.25,12.7,-5.94,1,2.56,-6.69,-9.09,0,-20.7,0.678,2.69,3,5,-7.79,0.207,2,0,0,2,-12.1,1.56,11.7,-12.1,11,4.94,0.817,0,1
-2.17,5.48,4.7,3,8.81,3.62,5.75,0.836,-3.52,5.46,-3.74,0,0,0,9.64,5.67,7.59,-4.42,1.76,8.58,22.2,1,-0.0811,5.35,-5.42,-8.41,-6.49,1,8.32,-2.46,1,3.37,3.35,0,8.56,2,-21.7,0.114,9.47,-3.55,2,0.957,1,-3.9,13.4,-0.115,10.2,NaN,10.8,4.45,4.99,-8.26,1,1,3.66,5.2,5.18,-7.55,1,0,6.25,0,15.2,0,4.48,-4.37,0,-1.84,-0.462,-0.32,-7,5.84,-7.97,12.7,2.91,4,-6.73,6.08,6.69,0,10.5,1.25,0,8.42,-23.9,-1.25,-0.537,9.68,3,-5.88,-2.82,0,19.4,1.1,-7.03,4.39,10.9,0,1,10.3,-0.149,5.66,-0.76,5.1,8.26,-1.59,18.9,-7.99,2.22,-4.26,3,2,-15.7,13.8,-7.42,-15.3,14.9,6.75,-1.19,5.23,0,11.3,-0.118,0,7.97,-9.03,0,2.31,8.39,-2.72,-0.739,-5.06,-17.8,-0.632,0.363,-11.7,3.29,1.85,5.53,5.03,2.07,-4.47,-3.74,-5.18,1,-0.142,0,10.9,-1.98,3.39,1,1,0,-0.356,-1.17,-8.05,4.24,5,-4.15,-0.021,9.11,2,2.36,11.3,0,0,-4.96,-4.93,-0.496,12.9,0,-7.51,-1.14,12.4,-6.16,1,7.58,-6.56,-7.07,1,-12.4,1,2.71,2,1,-7.97,5.44,1,1,1,3,-7.84,14,3.47,-2.26,18.3,7.53,9.38,0,3
-2.2,4.83,6.35,2,8.78,4.62,12.3,1.91,2.18,5.45,-3.72,0,0,0,10.6,8.04,9.75,-4.16,0.828,3.8,9.33,2,1.63,5.38,5.83,-5.9,-5.68,0,8.31,-0.8,0,3.15,2.98,0,9.47,3,-14.3,0.634,9.9,-3.35,1,12.6,1,8.84,13.4,-0.116,13.2,6.78,10.9,3.58,NaN,-11.1,0,2,11.4,5.17,5.23,-7.56,NaN,1,5.6,0,7.11,1,4.8,-4.79,1,1.08,-6.99,0.188,19,3.64,-7.89,-11.8,12.5,4,-6.95,5.57,6.89,0,10.5,-4.95,0,8.43,-21,-3.34,-0.777,8.53,1,-2.9,-3.04,0,16.1,0.462,-15.5,-1.47,11.4,0,1,4.77,-0.153,5.62,6.57,2.85,8.12,-21,20.9,-7.88,2.16,-0.928,5,3,-17.6,6.36,4.74,-33,-2.63,6.83,-0.838,4.11,0,11.6,-5.66,0,7.83,-2.94,1,3.67,10.2,-2.54,-0.199,-5.15,-25.1,-0.642,0.349,-9.59,3.15,2.01,2.35,5.49,2.23,-4.12,2.31,-4.97,1,3.47,0,10.8,-8.47,-3.77,3,3,0,8.55,-1.1,-9.48,4.54,5,-4.58,-1,-2.76,2,2.06,7.48,0,0,-5.02,4.4,2.16,12.3,0,-7.25,-0.933,12.2,-6.29,1,12.1,-6.07,-6.12,1,11.6,1.27,2.74,3,3,-8.12,-14.5,5,1,0,2,-10.1,7.62,14.3,-8.1,8.59,7.26,6.81,0,3
-2.23,-0.594,5.35,2,8.76,5.05,5.38,1.97,3.65,5.44,-3.7,0,1,0,9.14,6.62,7.92,-3.89,0.634,4.85,20,4,-9.61,5.44,-8.61,-6.78,-5.41,0,8.24,1.53,0,2.91,2.59,0,10.9,1,-9.4,0.338,9.6,-3.93,2,3.64,0,6.41,10.9,-0.117,9.33,6.69,11.1,4.57,13.6,-7.85,0,3,7.82,5.15,4.84,-7.57,4,0,4.95,0,8.3,1,5.13,-3.73,0,-1.17,-2.55,-0.158,-0.16,9.21,-7.73,18.8,10.4,5,-7.17,5.05,7.13,0,10.6,-8.87,0,8.43,-15,2.01,-1.17,7.78,2,-5.42,-3.29,0,17.8,1.14,-8.98,-0.362,11.8,0,1,10.5,-0.156,5.59,-2.66,-1.63,8.01,-14,-2.43,-7.78,2.12,-0.458,2,4,2.54,13,-1.67,8.65,5.82,6.83,-1.8,4.72,1,NaN,0.0944,0,7.67,-0.206,1,0.861,11.6,-2.32,-2.36,-5.27,NaN,-0.653,0.329,-6.62,3.23,2.14,13.9,5.93,2.38,-3.76,2.99,-8.87,1,-3.33,0,10.6,-1.14,-1.35,3,2,0,17,-1.18,-7.54,4.84,4,-2.66,-0.795,-4.28,2,1.79,6.45,0,0,-5.07,8.05,5.02,13.7,0,-6.96,-1.4,12.1,-6.33,3,12.2,-7.65,-1.48,0,-20.8,1.45,2.78,3,5,-8.24,-9.38,2,0,1,1,-2.23,2.51,15.3,-6.07,18.8,8.53,-1.04,0,2
-2.26,5.39,5.91,3,8.76,3.11,6.29,0.434,-5.87,5.41,-3.68,0,0,0,8.56,5.45,9.57,NaN,0.69,4.08,20.7,4,-8.45,5.54,-6.83,-9.95,-0.532,0,8.1,6.63,0,2.67,2.21,0,10.4,2,-7.88,0.905,9.67,-3.3,1,14.6,0,2.8,12.1,-0.117,11,6.54,11.4,5.27,1.81,-8.68,0,1,0.601,5.14,3.96,-7.56,1,0,4.37,0,6.3,0,5.41,-3.59,0,3.41,-2.39,-0.122,8.58,-2.32,-7.49,-1,10.4,5,-7.38,4.53,7.41,0,10.6,-1.55,0,8.44,-12,-12.5,-1.65,8.13,1,-6.63,-3.54,0,4.72,1.12,8.31,9.19,12.2,0,0,-3.79,-0.159,5.58,4.03,3.32,7.95,-19.9,-0.487,-7.71,2.08,-3.35,3,2,-4.24,10.3,0.834,-13.3,8.26,6.94,5.19,2.97,0,12.1,5.29,0,7.51,-18.5,1,4.31,12.3,-2.08,12.8,-5.43,-5.29,-0.664,0.306,-24.2,3.56,2.1,4.97,6.31,2.51,-3.4,3.98,-0.284,1,1.99,1,10.5,0.279,2.23,1,4,0,-0.349,-1.39,-5.68,5.15,4,0.64,-0.62,-1.8,3,1.56,2.82,0,1,-5.1,12.1,1.47,12.4,0,-6.68,-1.64,12.1,-6.32,3,6.33,-6.36,-4.34,1,-7.62,1.53,2.82,2,1,-8.35,-1.83,5,1,0,2,-5.14,10.4,7.61,-7.94,10.4,6.57,-0.577,0,2
-2.29,-0.621,5.75,3,8.78,4.85,7.14,1.46,-0.55,5.34,-3.68,0,1,0,9.74,NaN,9.41,-3.5,0.701,-0.185,5.51,5,-0.675,5.66,-2.35,-6.23,-1.86,0,7.88,-9.08,1,2.44,1.84,0,11.4,2,-4.31,-0.401,9.72,-3.45,3,19.6,0,5.85,7.48,-0.117,16.6,6.33,11.6,5.03,7.8,-12.2,0,3,1.61,5.13,4.96,-7.56,4,0,3.91,0,6.2,1,5.64,-4.07,0,1.55,-3.24,-0.222,-6.07,17.3,-7.21,8.18,5.36,5,-7.56,4.04,7.68,0,10.7,-5.04,0,8.45,-19.8,-12.5,-2.16,8.74,1,-6.85,-3.76,0,14.6,0.833,1.74,4.01,12.5,0,1,0.234,-0.16,5.57,-3.48,-10.6,7.96,-11.8,25.7,-7.64,2.06,-5.62,3,2,-4.94,5.78,4.83,NaN,-2.81,6.91,3.58,4.51,0,12.3,15.6,0,7.36,-7.29,1,1.65,8.34,-1.86,17.2,-5.65,-18.8,-0.674,0.282,4.57,3.41,2.02,2.23,6.61,2.59,-3.05,3.76,-13.5,0,-7.83,1,10.3,-1.66,-5.37,2,5,1,-0.65,-1.68,-5.88,5.46,5,-0.125,-0.402,1.38,2,1.43,-6.19,1,0,-5.12,3.88,0.822,17.9,0,-6.42,-2.66,12,-6.28,2,9.34,-6.93,2.31,1,0.454,1.5,2.87,2,5,-8.42,-6.68,1,0,0,1,-7.63,4.19,18.5,0.641,18.4,12,-1.12,0,3
-2.32,-2.76,4.73,1,8.81,3.77,3.42,-0.254,-1.34,5.22,-3.68,0,0,0,9.87,8.03,8.09,-3.43,0.653,5.73,12.7,1,-0.528,5.8,-0.145,3.3,-3.05,0,7.59,-4.74,0,2.24,1.52,0,10.2,3,5.29,-0.926,9.85,-3.46,3,6.05,1,5.14,9.69,-0.116,8.16,6.09,11.9,1.55,16.8,-5.56,0,3,4.54,5.14,4.69,NaN,2,0,3.61,0,16.5,1,5.81,-3.79,0,-1.89,-3.29,-0.136,15.3,8.15,-6.88,2.74,10.4,4,-7.7,3.61,7.92,NaN,10.7,0.978,1,8.46,-8.57,1.89,-2.65,7.98,3,-3.01,-3.94,1,-14.3,0.62,-3.63,0.99,12.8,0,0,-2.68,-0.161,5.58,-6.16,11.3,8.07,-4.53,3.43,-7.58,2.04,-0.93,5,2,-1.6,2.75,2.38,-5.75,22.3,6.77,4.26,4.33,0,12.4,-0.415,1,7.21,-8.01,0,2.93,12.1,-1.69,19,-5.93,-12.5,-0.682,0.259,-20.5,2.09,2.05,NaN,6.8,2.62,-2.74,0.0419,-9.58,0,-12.3,1,10.3,-5.8,3.03,3,3,0,9.9,-1.99,NaN,5.76,3,-0.487,-0.828,-5.75,1,1.4,1.92,1,0,-5.11,4.37,2.18,16,1,-6.19,-2.77,12,-6.24,1,10.6,-5.81,-6.76,0,-18.6,1.36,2.93,2,1,-8.46,-10.8,2,1,1,2,-3.11,13.6,9.13,-7.87,13.1,13.3,7.47,0,2
-2.34,6.09,5.39,3,8.86,5.41,4.87,1.9,-2.19,5.04,-3.69,0,1,0,9.47,7.75,9.05,-3.45,2.36,2.27,10.2,5,-2.07,5.95,-9.33,-5.98,0.658,0,7.22,3.88,0,2.08,1.27,0,8.82,3,0.0598,0.52,9.58,-4.89,2,-3.86,1,8.78,8.81,-0.116,7.85,5.8,12.1,2.01,11,-10.4,0,NaN,3.27,5.16,5.73,-7.52,5,0,3.5,1,15.8,0,5.91,-4.99,0,3.96,-2.9,0.0342,-3.46,6.05,-6.54,15.7,12.2,1,-7.81,3.27,8.09,0,10.9,-8.57,0,8.48,-3.17,-3.83,-3.08,7.68,2,-4.7,-4.09,0,2.65,0.413,-11.2,2.39,12.9,0,0,12.5,-0.16,5.6,0.855,-13.7,8.3,-12.1,18,-7.49,2.02,0.195,4,3,-6.14,19.4,7.75,-21.6,8.96,6.82,-1.22,4.24,0,12.3,5.57,0,7.08,-5.41,1,1.97,11.3,-1.57,14.2,-6.24,-5.51,-0.689,0.241,-13.8,1.66,2.14,2.19,6.86,2.59,-2.48,-3.23,NaN,0,-17.1,0,10.2,-3.6,0.656,1,3,1,23.1,-2.22,-2.84,6.03,4,-1.69,-0.425,-3.97,1,1.49,8.93,0,0,-5.09,-1.6,5.23,16.2,0,-6.01,-2.43,12,-6.21,1,7.35,-6.43,-13.2,0,-22.8,1.14,2.98,4,2,-8.48,1.32,1,0,0,1,-4.14,3.54,16,-6.56,7.1,9.42,6.71,0,1
-2.36,5.99,6.6,2,NaN,4.04,8.83,1.24,0.00855,4.81,-3.71,NaN,0,0,11.5,8.73,7.74,-3.55,0.152,10.6,16.2,3,0.84,6.11,-2.4,-5.54,-2.37,0,6.8,-0.189,0,1.99,1.13,0,11.5,3,-2.9,-0.544,9.4,-4.19,1,3.97,0,0.656,12.3,-0.114,12.6,5.46,12.2,4.3,6.86,-5.09,1,2,8.24,5.18,4.61,-7.5,5,0,3.61,1,15.8,0,5.94,-3.99,0,-0.979,-2.72,-0.501,1.45,6.14,-6.2,16.3,9.99,5,-7.88,3.02,8.17,1,11,-2.98,0,8.48,2.51,-4.39,-3.44,7.64,2,-7.21,-4.18,0,11.7,0.618,-1.28,-1.96,13,1,0,-5.06,-0.159,5.62,1.18,3.96,8.65,-12.2,17.7,-7.39,1.98,0.0175,NaN,4,-2.09,9.17,-2.87,4.31,24.8,6.72,3.15,4.02,1,12.2,4.95,0,6.97,-7.09,1,4.09,11.3,-1.49,-11.7,-6.55,1.86,-0.696,0.231,-12.5,2.8,1.94,-11.4,6.81,2.48,-2.31,1.62,-6.52,1,3.42,0,10.2,0.933,-0.443,3,3,0,-0.598,-2.31,-9,6.27,2,1.32,0.606,4.17,1,1.69,4.97,0,0,-5.06,-0.527,3.98,16.3,0,-5.87,-3.05,11.9,-6.18,2,3.64,-7.45,-3.27,0,-20.9,0.86,3.03,4,5,-8.47,13.2,1,1,1,2,-8.93,10.7,14.7,-5.41,11.6,10.6,8.52,0,3
